id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
2527,Mazda,Cx8 Luxury,2024,919000000,22000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx8-luxury-2024-6513790,2026-01-03
2528,Hyundai,Tucson 2.0,2024,920000000,11000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2024-6493143,2026-01-03
2529,Hyundai,Tucson 1.6,2024,920000000,26000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2024-6573179,2026-01-03
2530,Hyundai,Custin Cao,2024,920000000,24000,Xăng,Lâm Đồng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6555202,2026-01-03
2531,Toyota,Corolla Cross,2024,920000000,9000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_cross-1.8hev-2024-6592754,2026-01-03
2532,Vinfast,Vf7 Plus,2024,920000000,0,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf7-plus-awd-2024-5931542,2026-01-03
2533,Hyundai,- Hyundai,2024,920000000,45000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-tucson-ha-noi/2024-tai-aidxc23399264,2026-01-02
2534,Hyundai,Tucson 1.6,2024,925000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2024-6590137,2026-01-03
2535,Hyundai,Turbo,2024,925000000,45180,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-tucson-ha-noi/16-turbo-htrac-2024-mua-ban-xe-o-to-cu-uy-tin-tai-aidxc23398505,2026-01-02
2536,Byd,Seal Advanced,2024,927000000,0,Điện,Bình Dương,Đen,Đen,bonbanh,https://bonbanh.com/xe-byd-seal-advanced-2024-6293175,2026-01-03
2537,Kia,Sportage Signature,2024,930000000,18000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-2.0g-2024-6594929,2026-01-03
2538,Hyundai,Tucson 2.0,2024,930000000,10000,Điện,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2024-6530658,2026-01-03
2539,Peugeot,Allure,2024,935000000,3000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-408-allure-1.6-at-2024-6585892,2026-01-03
2540,Peugeot,Allure,2024,936000000,3000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-408-allure-1.6-at-2024-6593372,2026-01-03
2541,Mazda,Cx8 Premium,2024,950000000,16000,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-mazda-cx8-premium-2024-6553026,2026-01-03
2542,Kia,Sportage Signature,2024,955000000,20000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-2.0d-2024-6466312,2026-01-03
2543,Mazda,Premium -,2024,955000000,10000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-8-ha-noi/xe-gia-dinh-7-cho-cuc-dep-aidxc23386297,2026-01-02
2544,Mazda,Cx8 Premium,2024,960000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx8-premium-2024-6538150,2026-01-03
2545,Mazda,Premium -,2024,960000000,22406,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-8-ha-noi/premium-2024-aidxc23387665,2026-01-02
2546,Kia,Sportage Signature,2024,965000000,16000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-x-line-1.6t-awd-2024-6594388,2026-01-03
2547,Kia,Sportage Signature,2024,969000000,7000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2024-6589888,2026-01-03
2548,Kia,Sportage Signature,2024,969000000,26000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2024-6575902,2026-01-03
2549,Honda,Crv L,2024,970000000,42000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6501384,2026-01-03
2550,Peugeot,Allure,2024,970000000,3000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-408-allure-1.6-at-2024-6559351,2026-01-03
2551,Vinfast,Vf8 Plus,2024,975000000,18000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6480648,2026-01-03
2552,Vinfast,Vf8 Eco,2024,978000000,0,Điện,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6102325,2026-01-03
2553,Kia,Sportage Signature,2024,979000000,7000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2024-6590440,2026-01-03
2554,Kia,Sportage Signature,2024,979000000,26000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2024-6577349,2026-01-03
2555,Skoda,Karoq Ambition,2024,979000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-skoda-karoq-ambition-1.4-at-2024-5264707,2026-01-03
2556,Honda,Crv G,2024,979000000,0,Điện,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-g-2024-5582627,2026-01-03
2557,Kia,Sportage Signature,2024,989000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2024-6519665,2026-01-03
2558,Ford,Ranger Stormtrak,2024,990000000,31000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-stormtrak-2.0l-4x4-at-2024-6541705,2026-01-03
2559,Vinfast,Vf8 Lux,2024,999000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf8-lux-plus-awd-2024-6298788,2026-01-03
2560,Vinfast,Vf8 Plus,2024,999000000,54,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6529017,2026-01-03
2561,Vinfast,Vf8 Plus,2024,999000000,0,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6393156,2026-01-03
2562,Vinfast,Vf9 Plus,2024,999000000,12345,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf9-plus-6s-2024-6264794,2026-01-03
2563,Honda,Crv G,2024,1009000000,0,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-g-2024-5468955,2026-01-03
2564,Honda,Crv L,2024,1020000000,23000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6562299,2026-01-03
2565,Toyota,Fortuner 2.4L,2024,1020000000,20000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2024-6590153,2026-01-03
2566,Mazda,Cx8 Premium,2024,1020000000,20000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx8-premium-awd-2024-6588483,2026-01-03
2567,Mazda,Cx8 Premium,2024,1020000000,22000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx8-premium-awd-2024-6587450,2026-01-03
2568,Honda,L,2024,1020000000,28000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/2024-aidxc23399250,2026-01-02
2569,Subaru,Crosstrek 2.0,2024,1029000000,0,Hybrid,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-subaru-crosstrek-2.0-i-s-eyesight-e-boxer-hybrid-2024-6030606,2026-01-03
2570,Toyota,Fortuner 2.4L,2024,1029000000,0,Dầu,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2024-6469643,2026-01-03
2571,Toyota,Innova Cross,2024,1030000000,7000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2024-6486809,2026-01-03
2572,Toyota,Fortuner 2.7L,2024,1035000000,39000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2024-6574089,2026-01-03
2573,Honda,Crv L,2024,1035000000,20000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6600597,2026-01-03
2574,Toyota,Innova Cross,2024,1035000000,1900,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2024-6376342,2026-01-03
2575,Toyota,V,2024,1035000000,42000,Xăng,Tp.Hcm,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-fortuner-hcm/27v-4x2at-san-xuat-2024-nhap-khau-so-tu-dong-may-xang-odo-42000-km-mau-trang-aidxc23396587,2026-01-02
2576,Honda,-,2024,1038000000,22000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/2024-tai-aidxc23399234,2026-01-02
2577,Peugeot,Gt,2024,1039000000,9000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-peugeot-408-gt-1.6-at-2024-6564816,2026-01-03
2578,Vinfast,Vf9 Plus,2024,1039000000,3000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6565427,2026-01-03
2579,Honda,Crv L,2024,1039000000,0,Xăng,Hải Phòng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-5582621,2026-01-03
2580,Honda,L,2024,1039000000,18000,Xăng,Hà Nội,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/xe-mot-chu-tu-moi-cam-ket-sau-ve-chat-luong-aidxc23390723,2026-01-02
2581,Honda,Crv L,2024,1040000000,1400,Xăng,Bà Rịa - Vũng Tàu,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6520490,2026-01-03
2582,Honda,Crv L,2024,1045000000,18000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6584909,2026-01-03
2583,Honda,Crv L,2024,1045000000,180000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6553637,2026-01-03
2584,Vinfast,Vf8 Plus,2024,1046000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6380360,2026-01-03
2585,Honda,Crv L,2024,1048000000,180000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6550600,2026-01-03
2586,Honda,Crv L,2024,1048000000,18000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6550505,2026-01-03
2587,Ford,Everest Ambiente,2024,1052000000,12000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-ambiente-2.0l-4x2-at-2024-6451502,2026-01-03
2588,Honda,Crv L,2024,1055000000,180000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6556288,2026-01-03
2589,Honda,Crv L,2024,1055000000,10000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-6493397,2026-01-03
2590,Toyota,Fortuner 2.4L,2024,1060000000,915,Dầu,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2024-6512293,2026-01-03
2591,Toyota,Fortuner 2.7L,2024,1065000000,20000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-fortuner-2.7l-4x2-at-2024-6558222,2026-01-03
2592,Ford,Everest Sport,2024,1069000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2024-5793466,2026-01-03
2593,Skoda,Karoq Style,2024,1069000000,0,Xăng,Nghệ An,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-skoda-karoq-style-1.4-at-2024-5246144,2026-01-03
2594,Peugeot,Gt,2024,1069000000,11000,Xăng,Tp.Hcm,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-peugeot-408-gt-1.6-at-2024-6498217,2026-01-03
2595,Peugeot,Gt,2024,1089000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2024-6469715,2026-01-03
2596,Hyundai,Santafe Prestige,2024,1090000000,20000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6495273,2026-01-03
2597,Hyundai,Santafe Prestige,2024,1090000000,22000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6528303,2026-01-03
2598,Mitsubishi,Pajero Sport,2024,1095000000,3000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-3.0g-4x4-at-premium-2024-6471176,2026-01-03
2599,Mitsubishi,Pajero Sport,2024,1095000000,2988,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mitsubishi-pajero-sport-3.0g-4x4-at-premium-2024-6575034,2026-01-03
2600,Hyundai,Santafe Prestige,2024,1099000000,19000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6555770,2026-01-03
2601,Hyundai,Santafe Prestige,2024,1099000000,30000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6459153,2026-01-03
2602,Ford,Ranger Raptor,2024,1099000000,39900,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6473437,2026-01-03
2603,Hyundai,Santafe Prestige,2024,1099000000,10000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6583845,2026-01-03
2604,Hyundai,Santafe Tiêu,2024,1100000000,2000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.2l-2024-6504176,2026-01-03
2605,Ford,Raptor -,2024,1115000000,40000,Dầu,Hà Nội,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-ranger-ha-noi/xe-len-nhieu-do-choi-cam-ket-sau-ve-chat-luong-aidxc23387753,2026-01-02
2606,Ford,Everest Sport,2024,1120000000,10000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2024-6503706,2026-01-03
2607,Toyota,Fortuner Legender,2024,1120000000,66000,Dầu,Nghệ An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2024-6594877,2026-01-03
2608,Hyundai,Santafe Prestige,2024,1120000000,22000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6571519,2026-01-03
2609,Hyundai,Santafe Prestige,2024,1125000000,22000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6438857,2026-01-03
2610,Ford,Ranger Raptor,2024,1125000000,40000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6327888,2026-01-03
2611,Kia,Sorento Signature,2024,1135000000,6,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-2024-6588495,2026-01-03
2612,Ford,Ranger Raptor,2024,1135000000,54200,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6562835,2026-01-03
2613,Ford,Ranger Raptor,2024,1135000000,40000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6561031,2026-01-03
2614,Ford,Ranger Raptor,2024,1135000000,41000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6598819,2026-01-03
2615,Ford,Ranger Raptor,2024,1135000000,52000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6537400,2026-01-03
2616,Ford,Ranger Raptor,2024,1135000000,45000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6555300,2026-01-03
2617,Toyota,Fortuner Legender,2024,1138000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2024-6598869,2026-01-03
2618,Ford,Ranger Raptor,2024,1139000000,0,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-5974939,2026-01-03
2619,Hyundai,Santafe Cao,2024,1139000000,20000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2024-6471043,2026-01-03
2620,Ford,Ranger Raptor,2024,1140000000,30000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6575723,2026-01-03
2621,Byd,Seal Performance,2024,1145000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-byd-seal-performance-2024-5926013,2026-01-03
2622,Honda,Crv E:Hev,2024,1145000000,54000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6602759,2026-01-03
2623,Toyota,Fortuner Legender,2024,1145000000,60000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2024-6598222,2026-01-03
2624,Ford,Ranger Raptor,2024,1145000000,28000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6575806,2026-01-03
2625,Toyota,Q -,2024,1145000000,14000,Xăng,Tp.Hcm,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-camry-hcm/sieu-luot-gia-tot-ac-lien-he-aidxc23398410,2026-01-02
2626,Toyota,Camry 2.0Q,2024,1150000000,7000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-camry-2.0q-2024-6600147,2026-01-03
2627,Honda,Crv L,2024,1159000000,0,Xăng,Khác,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-crv-l-2024-5462023,2026-01-03
2628,Ford,Ranger Raptor,2024,1160000000,31000,Dầu,Khác,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6555793,2026-01-03
2629,Ford,Ranger Raptor,2024,1160000000,49000,Dầu,Cần Thơ,Cam,Khác,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6558913,2026-01-03
2630,Ford,Ranger Raptor,2024,1165000000,27000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6576884,2026-01-03
2631,Skoda,Kodiaq Ambition,2024,1169000000,0,Xăng,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-skoda-kodiaq-ambition-1.4-at-2024-5252511,2026-01-03
2632,Ford,Ranger Raptor,2024,1170000000,28000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6591153,2026-01-03
2633,Ford,Ranger Raptor,2024,1175000000,33000,Dầu,Khác,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6545511,2026-01-03
2634,Ford,Ranger Raptor,2024,1175000000,23000,Dầu,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6585389,2026-01-03
2635,Ford,Ranger Raptor,2024,1179000000,18000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6589417,2026-01-03
2636,Honda,Crv L,2024,1180000000,20000,Xăng,Đà Nẵng,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-crv-l-awd-2024-6529523,2026-01-03
2637,Toyota,Fortuner Legender,2024,1180000000,8700,Dầu,Hưng Yên,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2024-6578742,2026-01-03
2638,Hyundai,Santafe Cao,2024,1180000000,41140,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2024-6595070,2026-01-03
2639,Ford,Ranger Raptor,2024,1180000000,18000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6578737,2026-01-03
2640,Ford,Ranger Raptor,2024,1180000000,28000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6592603,2026-01-03
2641,Toyota,Fortuner Legender,2024,1180000000,16000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2024-6598943,2026-01-03
2642,Toyota,At,2024,1180000000,15000,Dầu,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-fortuner-ha-noi/dep-nhu-xe-moi-aidxc23399155,2026-01-02
2643,Ford,Ranger Raptor,2024,1188000000,37000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6570002,2026-01-03
2644,Hyundai,Santafe Cao,2024,1189000000,40000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2024-6592243,2026-01-03
2645,Honda,Crv L,2024,1190000000,40000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-awd-2024-6602445,2026-01-03
2646,Ford,Ranger Raptor,2024,1190000000,13000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6535674,2026-01-03
2647,Honda,Crv L,2024,1190000000,11700,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-crv-l-awd-2024-6597820,2026-01-03
2648,Ford,Ranger Raptor,2024,1190000000,12000,Dầu,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6585642,2026-01-03
2649,Ford,Ranger Raptor,2024,1195000000,30000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6600111,2026-01-03
2650,Ford,Raptor -,2024,1195000000,30000,Dầu,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-ranger-hcm/raptor-luotxe-dep-chinh-hang-bao-hanh-aidxc23393617,2026-01-02
2651,Ford,Everest Titanium,2024,1199000000,45000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6578830,2026-01-03
2652,Ford,Everest Titanium,2024,1199000000,48000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6575939,2026-01-03
2653,Ford,Everest Titanium,2024,1199000000,460000,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6575979,2026-01-03
2654,Hyundai,Santafe Cao,2024,1199000000,10000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2024-6488933,2026-01-03
2655,Honda,Crv E:Hev,2024,1200000000,12400,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6559727,2026-01-03
2656,Ford,Ranger Raptor,2024,1208000000,14000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6520159,2026-01-03
2657,Ford,Everest Titanium,2024,1220000000,45,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6555860,2026-01-03
2658,Vinfast,Vf9 Plus,2024,1220000000,21000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6582216,2026-01-03
2659,Ford,Everest Titanium,2024,1220000000,31000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6594266,2026-01-03
2660,Ford,Everest Titanium,2024,1225000000,30000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6594377,2026-01-03
2661,Kia,Carnival Luxury,2024,1230000000,60000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2024-6526478,2026-01-03
2662,Kia,Carnival Luxury,2024,1230000000,66000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2024-6547976,2026-01-03
2663,Honda,E:Hev Rs,2024,1230000000,9800,Điện,Tp.Hcm,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-honda-cr-v-hcm/odo-chi-9800km-aidxc23398439,2026-01-02
