brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Vinfast,VF8 Plus,2025,898000000,25000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6574324
Toyota,Camry 2.5Q,2017,632000000,109000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2017-6603343
Mercedes,Benz E,2019,1189000000,68000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-sport-2019-6581214
Ford,Everest Titanium,2019,855000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x4-at-2019-6589698
Mitsubishi,Triton 4x2,2021,510000000,75000,Dầu,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2021-6594483
Kia,Sorento Signature,2022,1150000000,10000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sorento-signature-1.6-at-awd-hybrid-2022-6380172
Audi,Q2 1.4,2017,720000000,63000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q2-1.4-tfsi-2017-6427813
Vinfast,Lux SA,2022,650000000,39000,Xăng,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_sa_2.0-tieu-chuan-2022-6516883
Mazda,CX8 Premium,2019,725000000,61000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-premium-2019-6582016
Ford,Ranger Wildtrak,2022,710000000,57000,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2022-6514299
Ford,Ranger XLS,2020,550000000,47000,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2020-6477187
Lexus,RX 350,2016,2050000000,90000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2016-6537869
Toyota,Land Cruiser,2019,3880000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-vx-4.6-v8-2019-6591140
Mazda,Premium,2018,358000000,100000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-premium-2018-6348993
Kia,Sedona 2.2,2020,850000000,50000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2020-6596620
Lexus,LX 600,2025,9980000000,9000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lx-600-vip-2025-6544922
Suzuki,Swift GLX,2019,379000000,72000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2019-6471195
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6335777
Hyundai,Tucson 2.0,2021,696000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2021-6353477
Ford,Ranger XLS,2025,620000000,0,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6378871
Toyota,Innova E,2021,600000000,54300,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-e-2.0-mt-2021-6588039
Lexus,ES 250,2025,2680000000,7000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-es-250-2025-6567052
Vinfast,VF5 Plus,2024,429000000,20000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6485645
Volkswagen,Scirocco 2.0,2016,699000000,37000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-scirocco-2.0-at-2016-6570428
Volkswagen,Golf 1.5,2025,898000000,0,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-golf-1.5-etsi-style-2025-6513821
Mitsubishi,Outlander Premium,2021,659000000,75000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6542768
Lexus,RX 450h,2013,1250000000,100000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-450h-2013-6587132
Kia,Sedona 2.2,2020,850000000,50000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2020-6598088
Hyundai,Accent Cao,2024,515000000,10000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-cao-cap-1.5-at-2024-6564393
BMW,Series,2018,2133000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-7_series-740li-2018-6460768
Mitsubishi,Attrage 1.2,2024,320000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2024-5753726
Porsche,Cayenne Coupe,2019,3250000000,35000,Xăng,Hà Nội,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-cayenne-coupe-2019-6561740
Ford,Everest Platinum,2026,1320000000,0,Điện,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2026-6587907
Honda,CRV 2.0,2017,521000000,74000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-2.0-at-2017-6538793
Hyundai,Accent 1.4,2021,410000000,60000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-at-2021-6514226
Mercedes,Benz S,2017,1699000000,80000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2017-6392127
Toyota,Innova G,2007,140000000,210000,Xăng,Bắc Ninh,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-g-2007-6187622
Hyundai,SantaFe Calligraphy,2025,1142000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-htrac-7s-2025-6151840
Toyota,Raize G,2022,465000000,22000,Xăng,Khác,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2022-6582240
Vinfast,VF8 Eco,2024,978000000,0,Điện,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6102325
Ford,Territory Titanium,2025,871000000,0,Xăng,TP.HCM,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2025-6535431
Suzuki,XL7 Hybrid,2025,515000000,100,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-xl7-hybrid-1.5-at-2025-6271303
Mercedes,Benz G,2020,7250000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2020-6563735
Toyota,Alphard Luxury,2019,2999000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2019-6384688
Toyota,Alphard Luxury,2019,2968000000,67000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2019-6476211
Ford,Ranger Raptor,2024,1188000000,37000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6570002
Hyundai,Tucson 2.0,2021,620000000,65000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-tieu-chuan-2021-6581637
Vinfast,VF6 Plus,2025,704000000,0,Điện,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6427554
BMW,Series,2015,575000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-520i-2015-6493667
Ford,Everest 2.5L,2008,210000000,120000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-2.5l-4x2-mt-2008-6588645
2010,Chrysler,2010,420000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-chrysler-300c-3.5-v6-2010-6426412
Hyundai,SantaFe 2.2L,2019,749000000,70000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-2.2l-2019-6582839
Honda,CRV 2.4,2016,539000000,95000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2016-6493059
Mitsubishi,Xpander 1.5,2021,495000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6600608
Lexus,RX 350,2019,3090000000,34000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2019-6505080
Lexus,ES 250,2019,1950000000,24000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-es-250-2019-6587480
MG,HS 1.5T,2025,540000000,0,Xăng,Bắc Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-hs-1.5t-del-2025-6515821
Volvo,XC90 Recharge,2022,3299000000,17000,Hybrid,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc90-recharge-t8-awd-2022-6515857
Toyota,Innova Cross,2025,825000000,0,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2025-6477557
Vinfast,VF8 Eco,2023,720000000,46000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6571259
Hyundai,Grand Starex,2016,475000000,0,Dầu,TP.HCM,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-grand_starex-2.5-mt-2016-6578541
Vinfast,Fadil 1.4,2021,280000000,64000,Xăng,Khác,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6537732
Mazda,1.5L,2019,455000000,70000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6576391
Vinfast,Lux A,2022,525000000,60000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6537495
Toyota,Land Cruiser,2014,1850000000,160000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-vx-4.6-v8-2014-6590367
Peugeot,1.6,2018,550000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-3008-1.6-at-2018-6500083
Toyota,Land Cruiser,2020,4050000000,60000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-4.6-v8-2020-6571780
Toyota,Camry 2.0Q,2023,1035000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.0q-2023-6586509
Audi,Q7 45,2019,1490000000,45000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q7-45-tfsi-quattro-2019-6487612
Vinfast,Fadil 1.4,2019,275000000,65000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2019-6600467
Ford,Ranger XLS,2021,545000000,100000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2021-6570275
Kia,Sorento Signature,2025,1560000000,248,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sorento-signature-2.2d-at-awd-2025-6600707
Toyota,Camry 2.5Q,2020,880000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2020-6581017
Kia,Sportage Signature,2022,865000000,46000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-signature-x-line-1.6t-awd-2022-6478172
Ford,Ranger Wildtrak,2025,855000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-5960803
Ford,Everest Titanium,2023,1200000000,390000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6591522
Hyundai,Creta Đặc,2024,620000000,9000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2024-6603327
2025,Jaecoo,2025,729000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-jaecoo-j7-flagship-1.6-at-turbo-2025-6560522
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6011948
Chevrolet,Spark Lite,2015,110000000,120000,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-chevrolet-spark-lite-van-0.8-mt-2015-6533172
Mercedes,Benz EQS,2022,2980000000,35029,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2022-6512720
Volvo,XC90 Recharge,2022,3200000000,19000,Hybrid,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc90-recharge-t8-awd-2022-6543533
Audi,E-tron 50,2022,2530000000,14000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-e-tron-50-quattro-2022-6446579
Toyota,Innova 2.0E,2019,459000000,70000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2019-6571260
Mini,Cooper Clubman,2024,1900000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-clubman-s-2024-6580253
Chevrolet,Aveo LTZ,2016,190000000,71000,Điện,TP.HCM,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-chevrolet-aveo-ltz-1.5-at-2016-6584103
Mercedes,Benz GLC,2021,1599000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6337902
Kia,Carens S,2014,290000000,130000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carens-s-sx-2.0-at-2014-6335885
Hyundai,Tucson 2.0,2019,639000000,80000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2019-6507320
Peugeot,GT,2022,590000000,48000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2022-6521487
Hyundai,Tucson 1.6,2025,936000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2025-5911909
Kia,Carnival Signature,2022,1138000000,80000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6591995
Toyota,Innova 2.0V,2016,480000000,130000,Điện,Khác,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0v-2016-6479045
Porsche,Macan 2.0,2016,1550000000,60000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2016-6601469
BMW,Series,2015,898000000,120000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-535i-2015-6444848
Toyota,Wigo 1.2,2020,257000000,5904,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-wigo-1.2-mt-2020-6601026
Toyota,Yaris 1.3E,2015,350000000,77000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.3e-2015-6515044
Mercedes,Benz G,2019,6900000000,65000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-edition-1-2019-6557819
Mitsubishi,Xpander 1.5,2020,465000000,82000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6534274
Mitsubishi,Xpander Premium,2022,530000000,66000,Xăng,Khác,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6597067
Hyundai,Accent 1.4,2021,330000000,48000,Điện,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2021-6582751
Mitsubishi,Xpander Cross,2024,605000000,0,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6574112
Acura,MDX SH-AWD,2008,310000000,98600,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-acura-mdx-sh-awd-2008-6511173
Mitsubishi,Xforce Premium,2025,582000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce-premium-2025-6116047
2025,Gaz,2025,710000000,0,Dầu,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-gaz-gazelle-nn-van-2.5-mt-2025-6480702
Mazda,CX8 Premium,2023,900000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx8-premium-2023-6594423
Lexus,LS 500,2022,5690000000,68000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-ls-500-2022-6577959
Mitsubishi,Triton GLX,2025,585000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2025-6391604
Jaguar,E-Pace R-Dynamic,2018,880000000,52000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-jaguar-e-pace-r-dynamic-p250-awd-2018-6480706
Mitsubishi,Attrage Premium,2021,350000000,68000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6557462
Vinfast,Lux A,2021,525000000,86000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_a_2.0-base-2.0-at-2021-6353982
Mercedes,Benz GLC,2020,1388000000,75000,Xăng,Hải Phòng,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6537624
Hyundai,SantaFe Premium,2019,825000000,780000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2019-6592504
Ford,Territory Titanium,2025,770000000,0,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2025-6571288
Honda,CRV G,2022,850000000,50000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-g-2022-6578011
Vinfast,Limo Green,2025,704000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6480251
Toyota,Yaris 1.3E,2015,360000000,77561,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.3e-2015-6500043
Toyota,Camry 2.5,2025,1387000000,0,Điện,Khánh Hòa,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5-hev-mid-2025-6501647
2019,LandRover,2019,4600000000,50000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-vogue-3.0-2019-6515999
Mercedes,Benz E,2022,1749000000,9000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2022-5504038
Mercedes,Benz GLC,2025,2120000000,20,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6491220
Ford,Everest Titanium,2025,1215000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2025-6392421
Toyota,Yaris Cross,2025,590000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2025-3491696
2022,Jeep,2022,3088000000,24000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-jeep-gladiator-rubicon-2022-6526066
BMW,Series,2025,2694000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-520i-premium-2025-6447824
Toyota,Vios E,2025,410000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2025-5040603
Hyundai,Custin Cao,2025,961000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2025-5208829
Kia,K3 Luxury,2022,530000000,55000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-k3-luxury-1.6-at-2022-6538750
Toyota,Veloz Cross,2023,525000000,31000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2023-6460956
Mitsubishi,Triton 4x2,2023,589000000,0,Dầu,Hải Phòng,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2023-6495387
Mazda,BT50 2.2L,2015,310000000,156000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2015-6522054
Mercedes,Benz GLE,2022,3490000000,17000,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-53-4matic+-coupe-amg-2022-6569069
Toyota,Alphard 2.4,2025,4500000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-alphard-2.4-at-2025-6367350
MG,ZS Standard,2025,400000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6424092
Mazda,CX5 Luxury,2023,735000000,43000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2023-6580528
Vinfast,VF3 Plus,2025,285000000,0,Điện,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6526282
Infiniti,QX 80,2014,1980000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-infiniti-qx-80-5.6-awd-2014-6543471
BMW,Series,2005,135000000,1680000,Xăng,Khác,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-325i-2005-6582901
Kia,Morning Si,2017,181000000,68000,Xăng,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-si-mt-2017-6549653
Mercedes,Benz G,2021,7799000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6532515
Toyota,Fortuner 2.7V,2019,785000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-trd-2019-6559759
Peugeot,1.6,2018,499000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-3008-1.6-at-2018-6582098
BMW,X4 xDrive20i,2020,1790000000,50000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x4-xdrive20i-m-sport-2020-6454243
Hyundai,Stargazer X,2024,509000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-stargazer-x-1.5-at-2024-6600376
Lexus,IS 250C,2011,1199000000,77000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-is-250c-2011-6598649
Ford,Ranger XLS,2025,655000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6371093
Kia,Carnival Premium,2022,1165000000,50000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6572976
Audi,Q2 1.4,2018,798000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q2-1.4-tfsi-2018-6598899
2014,LandRover,2014,1889000000,80000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2014-6383545
Porsche,Macan 2.0,2021,2890000000,19000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2021-6581466
2025,Jaecoo,2025,879000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-jaecoo-j7-phev-1.5t-at-2025-6560531
Hyundai,Tucson 2.0,2018,568000000,60000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-2018-6449997
Vinfast,VF6 Plus,2024,575000000,140000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6576028
BMW,X5 xDrive40i,2022,2799000000,31333,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x5-xdrive40i-m-sport-2022-6578341
Toyota,Yaris 1.5G,2019,455000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.5g-2019-6593484
Lexus,RX 350,2022,3690000000,36000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2022-6548053
Honda,CRV L,2025,1001000000,0,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2025-6515340
